month,port,commodity,bdry,brent,import_volume,export_volume,vessel_calls,has_portwatch_coverage,commodity_tonnage,bdry_lag1,bdry_lag2,bdry_lag3,bdry_rolling_3m_avg,brent_lag1,tonnage_lag1,tonnage_yoy_growth,month_num,quarter,target_rate,target_delta,target_rate_h1,target_delta_h1,target_rate_h2,target_delta_h2,target_rate_h3,target_delta_h3,_vol_pctile,_shock_pctile,_trend_pctile,_congestion_pctile,_data_uncertainty,risk_score,target_risk
2025-08-01,Dhamra,Bulk Minerals & Ores,149.2167741935484,99.91354838709678,33390.20322580645,28799.825161290322,61.38967741935484,True,50829790.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,50829790.0,0.06009057419585395,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.4074766355140187,0.0,0.3642446532483563,low
2025-08-01,Dhamra,Coal,149.2167741935484,99.91354838709678,33390.20322580645,28799.825161290322,61.38967741935484,True,107496683.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,107496683.0,-0.012195008095196802,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.4074766355140187,0.0,0.3642446532483563,low
2025-08-01,Dhamra,Iron Ore,149.2167741935484,99.91354838709678,33390.20322580645,28799.825161290322,61.38967741935484,True,90607157.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,90607157.0,0.048309942576705955,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.4074766355140187,0.0,0.3642446532483563,low
2025-08-01,Gangavaram,Bulk Minerals & Ores,149.2167741935484,99.91354838709678,32701.334193548388,29329.243548387098,61.23483870967742,True,50829790.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,50829790.0,0.06009057419585395,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.3981308411214953,0.0,0.36237549436985167,low
2025-08-01,Gangavaram,Coal,149.2167741935484,99.91354838709678,32701.334193548388,29329.243548387098,61.23483870967742,True,107496683.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,107496683.0,-0.012195008095196802,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.3981308411214953,0.0,0.36237549436985167,low
2025-08-01,Gangavaram,Iron Ore,149.2167741935484,99.91354838709678,32701.334193548388,29329.243548387098,61.23483870967742,True,90607157.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,90607157.0,0.048309942576705955,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.3981308411214953,0.0,0.36237549436985167,low
2025-08-01,Gopalpur,Bulk Minerals & Ores,149.2167741935484,99.91354838709678,29712.792580645164,25046.09935483871,56.21354838709677,True,50829790.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,50829790.0,0.06009057419585395,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.19532710280373833,0.0,0.3218147467063003,low
2025-08-01,Gopalpur,Coal,149.2167741935484,99.91354838709678,29712.792580645164,25046.09935483871,56.21354838709677,True,107496683.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,107496683.0,-0.012195008095196802,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.19532710280373833,0.0,0.3218147467063003,low
2025-08-01,Gopalpur,Iron Ore,149.2167741935484,99.91354838709678,29712.792580645164,25046.09935483871,56.21354838709677,True,90607157.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,90607157.0,0.048309942576705955,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.19532710280373833,0.0,0.3218147467063003,low
2025-08-01,Haldia,Bulk Minerals & Ores,149.2167741935484,99.91354838709678,36153.56322580645,28954.702580645164,67.21645161290323,True,50829790.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,50829790.0,0.06009057419585395,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.6102803738317757,0.0,0.40480540091190775,medium
2025-08-01,Haldia,Coal,149.2167741935484,99.91354838709678,36153.56322580645,28954.702580645164,67.21645161290323,True,107496683.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,107496683.0,-0.012195008095196802,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.6102803738317757,0.0,0.40480540091190775,medium
2025-08-01,Haldia,Iron Ore,149.2167741935484,99.91354838709678,36153.56322580645,28954.702580645164,67.21645161290323,True,90607157.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,90607157.0,0.048309942576705955,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.6102803738317757,0.0,0.40480540091190775,medium
2025-08-01,Kamarajar,Bulk Minerals & Ores,149.2167741935484,99.91354838709678,26490.653870967744,23877.351290322582,57.350645161290316,True,50829790.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,50829790.0,0.06009057419585395,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.23925233644859814,0.0,0.33059979343527224,low
2025-08-01,Kamarajar,Coal,149.2167741935484,99.91354838709678,26490.653870967744,23877.351290322582,57.350645161290316,True,107496683.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,107496683.0,-0.012195008095196802,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.23925233644859814,0.0,0.33059979343527224,low
2025-08-01,Kamarajar,Iron Ore,149.2167741935484,99.91354838709678,26490.653870967744,23877.351290322582,57.350645161290316,True,90607157.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,90607157.0,0.048309942576705955,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.23925233644859814,0.0,0.33059979343527224,low
2025-08-01,Paradip,Bulk Minerals & Ores,149.2167741935484,99.91354838709678,39051.47774193549,34450.0835483871,77.43129032258064,True,50829790.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,50829790.0,0.06009057419585395,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.8766355140186916,0.0,0.4580764289492909,medium
2025-08-01,Paradip,Coal,149.2167741935484,99.91354838709678,39051.47774193549,34450.0835483871,77.43129032258064,True,107496683.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,107496683.0,-0.012195008095196802,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.8766355140186916,0.0,0.4580764289492909,medium
2025-08-01,Paradip,Iron Ore,149.2167741935484,99.91354838709678,39051.47774193549,34450.0835483871,77.43129032258064,True,90607157.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,90607157.0,0.048309942576705955,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.8766355140186916,0.0,0.4580764289492909,medium
2025-08-01,Sagar Sandheads,Bulk Minerals & Ores,149.2167741935484,99.91354838709678,30798.93193548387,27490.817741935483,61.682903225806456,True,50829790.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,50829790.0,0.06009057419585395,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.4224299065420561,0.0,0.3672353074539638,low
2025-08-01,Sagar Sandheads,Coal,149.2167741935484,99.91354838709678,30798.93193548387,27490.817741935483,61.682903225806456,True,107496683.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,107496683.0,-0.012195008095196802,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.4224299065420561,0.0,0.3672353074539638,low
2025-08-01,Sagar Sandheads,Iron Ore,149.2167741935484,99.91354838709678,30798.93193548387,27490.817741935483,61.682903225806456,True,90607157.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,90607157.0,0.048309942576705955,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.4224299065420561,0.0,0.3672353074539638,low
2025-08-01,Tuticorin,Bulk Minerals & Ores,149.2167741935484,99.91354838709678,28348.256774193545,22880.893225806452,54.46612903225807,True,50829790.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,50829790.0,0.06009057419585395,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.14018691588785046,0.0,0.3107867093231227,low
2025-08-01,Tuticorin,Coal,149.2167741935484,99.91354838709678,28348.256774193545,22880.893225806452,54.46612903225807,True,107496683.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,107496683.0,-0.012195008095196802,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.14018691588785046,0.0,0.3107867093231227,low
2025-08-01,Tuticorin,Iron Ore,149.2167741935484,99.91354838709678,28348.256774193545,22880.893225806452,54.46612903225807,True,90607157.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,90607157.0,0.048309942576705955,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.14018691588785046,0.0,0.3107867093231227,low
2025-08-01,Visakhapatnam,Bulk Minerals & Ores,149.2167741935484,99.91354838709678,38373.79387096775,31267.78741935484,72.9848387096774,True,50829790.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,50829790.0,0.06009057419585395,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.7850467289719626,0.0,0.4397586719399451,medium
2025-08-01,Visakhapatnam,Coal,149.2167741935484,99.91354838709678,38373.79387096775,31267.78741935484,72.9848387096774,True,107496683.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,107496683.0,-0.012195008095196802,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.7850467289719626,0.0,0.4397586719399451,medium
2025-08-01,Visakhapatnam,Iron Ore,149.2167741935484,99.91354838709678,38373.79387096775,31267.78741935484,72.9848387096774,True,90607157.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,90607157.0,0.048309942576705955,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.7850467289719626,0.0,0.4397586719399451,medium
2025-09-01,Chennai,Bulk Minerals & Ores,148.19933333333333,98.653,26921.469666666664,21877.532333333333,48.00866666666666,True,50829790.0,149.2167741935484,153.71483870967742,156.36533333333333,153.09898207885303,99.91354838709678,50829790.0,0.06009057419585395,9,3,147.89999999999998,-1.3167741935484116,147.89999999999998,-1.3167741935484116,150.65,1.4332258064516168,153.9641935483871,4.747419354838712,0.4666666666666667,0.08490566037735849,0.2571428571428571,0.004672897196261682,0.0,0.21982047341948593,low
2025-09-01,Chennai,Coal,148.19933333333333,98.653,26921.469666666664,21877.532333333333,48.00866666666666,True,107496683.0,149.2167741935484,153.71483870967742,156.36533333333333,153.09898207885303,99.91354838709678,107496683.0,-0.012195008095196802,9,3,147.89999999999998,-1.3167741935484116,147.89999999999998,-1.3167741935484116,150.65,1.4332258064516168,153.9641935483871,4.747419354838712,0.4666666666666667,0.08490566037735849,0.2571428571428571,0.004672897196261682,0.0,0.21982047341948593,low
2025-09-01,Chennai,Iron Ore,148.19933333333333,98.653,26921.469666666664,21877.532333333333,48.00866666666666,True,90607157.0,149.2167741935484,153.71483870967742,156.36533333333333,153.09898207885303,99.91354838709678,90607157.0,0.048309942576705955,9,3,147.89999999999998,-1.3167741935484116,147.89999999999998,-1.3167741935484116,150.65,1.4332258064516168,153.9641935483871,4.747419354838712,0.4666666666666667,0.08490566037735849,0.2571428571428571,0.004672897196261682,0.0,0.21982047341948593,low
2025-09-01,Dhamra,Bulk Minerals & Ores,148.19933333333333,98.653,31696.788,28083.207,59.691,True,50829790.0,149.2167741935484,153.71483870967742,156.36533333333333,153.09898207885303,99.91354838709678,50829790.0,0.06009057419585395,9,3,147.89999999999998,-1.3167741935484116,147.89999999999998,-1.3167741935484116,150.65,1.4332258064516168,153.9641935483871,4.747419354838712,0.4666666666666667,0.08490566037735849,0.2571428571428571,0.3355140186915888,0.0,0.28598869771855134,low
