date,port_name,country,import_volume_estimate,export_volume_estimate,vessel_call_count
2024-02-07,Visakhapatnam,India,34681.6,40022.85,76.26
2024-02-07,Gangavaram,India,39596.06,15862.91,68.95
2024-02-07,Gopalpur,India,19759.7,31685.56,86.84
2024-02-07,Dhamra,India,26345.23,25368.71,80.09
2024-02-07,Sagar Sandheads,India,30168.34,28379.65,59.29
2024-02-07,Haldia,India,39937.71,34362.96,66.09
2024-02-07,Chennai,India,33142.39,20391.42,56.59
2024-02-07,Kamarajar,India,29803.78,39787.07,63.48
2024-02-07,Tuticorin,India,27047.28,28908.89,58.7
2024-02-08,Paradip,India,44321.33,44085.93,93.11
2024-02-08,Visakhapatnam,India,47120.28,36037.91,91.27
2024-02-08,Gangavaram,India,33432.87,40023.73,58.64
2024-02-08,Gopalpur,India,25975.3,28686.23,57.93
2024-02-08,Dhamra,India,38165.24,25417.78,61.71
2024-02-08,Sagar Sandheads,India,33494.48,28323.56,71.95
2024-02-08,Haldia,India,29657.81,23563.28,70.39
2024-02-08,Chennai,India,17651.97,22374.04,70.04
2024-02-08,Kamarajar,India,36729.84,25351.44,58.25
2024-02-08,Tuticorin,India,24569.63,35179.41,57.1
2024-02-09,Paradip,India,55096.57,41346.98,83.08
2024-02-09,Visakhapatnam,India,32710.98,48608.29,68.13
2024-02-09,Gangavaram,India,36305.44,40003.83,82.92
2024-02-09,Gopalpur,India,27066.3,28940.41,70.06
2024-02-09,Dhamra,India,38810.47,28467.66,38.47
2024-02-09,Sagar Sandheads,India,49295.91,29752.87,66.95
2024-02-09,Haldia,India,37151.77,26884.03,80.49
2024-02-09,Chennai,India,27344.38,37192.34,51.2
2024-02-09,Kamarajar,India,24286.76,27550.95,61.82
2024-02-09,Tuticorin,India,32167.63,24039.26,59.71
2024-02-10,Paradip,India,40147.21,41534.41,89.8
2024-02-10,Visakhapatnam,India,42232.69,32101.89,97.2
2024-02-10,Gangavaram,India,45266.32,17767.64,63.23
2024-02-10,Gopalpur,India,27183.68,30038.96,71.87
2024-02-10,Dhamra,India,45321.32,22341.32,67.57
2024-02-10,Sagar Sandheads,India,30546.7,33161.06,64.78
2024-02-10,Haldia,India,28624.41,40327.67,58.9
2024-02-10,Chennai,India,35184.94,28881.43,61.87
2024-02-10,Kamarajar,India,24963.69,27627.4,43.62
2024-02-10,Tuticorin,India,29703.42,23839.76,57.34
2024-02-11,Paradip,India,44507.3,41770.75,84.95
2024-02-11,Visakhapatnam,India,45739.99,30823.87,89.83
2024-02-11,Gangavaram,India,43428.54,18764.34,70.58
2024-02-11,Gopalpur,India,25830.92,26905.18,68.7
2024-02-11,Dhamra,India,41737.69,42430.65,54.98
2024-02-11,Sagar Sandheads,India,45230.33,30464.61,79.77
2024-02-11,Haldia,India,27114.83,25427.91,97.02
2024-02-11,Chennai,India,34430.45,16421.36,48.46
2024-02-11,Kamarajar,India,24012.47,29111.74,63.37
2024-02-11,Tuticorin,India,25239.42,33382.89,61.15
2024-02-12,Paradip,India,42901.79,32101.47,77.6
2024-02-12,Visakhapatnam,India,43075.68,26901.87,88.46
2024-02-12,Gangavaram,India,41145.9,39474.24,86.23
2024-02-12,Gopalpur,India,28992.39,28467.76,70.48
2024-02-12,Dhamra,India,48251.28,36488.04,82.48
2024-02-12,Sagar Sandheads,India,25708.52,27053.7,82.07
2024-02-12,Haldia,India,23067.6,33708.51,58.94
2024-02-12,Chennai,India,36414.46,35322.09,62.56
2024-02-12,Kamarajar,India,30959.86,32998.99,76.91
2024-02-12,Tuticorin,India,17834.69,22325.35,65.3
2024-02-13,Paradip,India,38938.4,26535.28,79.8
2024-02-13,Visakhapatnam,India,43210.36,36841.54,81.74
2024-02-13,Gangavaram,India,32171.69,28962.57,86.56
2024-02-13,Gopalpur,India,27481.65,27391.5,72.08
2024-02-13,Dhamra,India,34324.52,31792.72,53.83
2024-02-13,Sagar Sandheads,India,45020.07,23024.38,61.53
2024-02-13,Haldia,India,46380.8,36009.51,85.75
2024-02-13,Chennai,India,19995.88,20491.41,70.38
2024-02-13,Kamarajar,India,37667.3,18518.74,50.88
2024-02-13,Tuticorin,India,30166.0,32566.35,78.7
2024-02-14,Paradip,India,50357.85,31654.87,79.25
2024-02-14,Visakhapatnam,India,42758.96,27320.42,64.82
2024-02-14,Gangavaram,India,39432.74,31869.27,77.06
2024-02-14,Gopalpur,India,31777.34,29817.66,70.6
2024-02-14,Dhamra,India,36871.3,32469.85,78.3
2024-02-14,Sagar Sandheads,India,37557.44,32385.17,54.76
2024-02-14,Haldia,India,35980.05,31760.36,76.96
2024-02-14,Chennai,India,24897.26,32135.74,40.33
2024-02-14,Kamarajar,India,28524.27,24407.34,33.26
2024-02-14,Tuticorin,India,37239.1,20865.57,53.62
2024-02-15,Paradip,India,31569.46,42932.14,90.68
2024-02-15,Visakhapatnam,India,49864.55,40479.72,95.18
2024-02-15,Gangavaram,India,30180.84,31120.25,63.37
2024-02-15,Gopalpur,India,30376.66,36376.5,58.75
2024-02-15,Dhamra,India,29271.35,31652.31,60.59
2024-02-15,Sagar Sandheads,India,37832.82,29820.7,62.74
2024-02-15,Haldia,India,36350.17,39990.64,73.46
2024-02-15,Chennai,India,40831.61,30121.68,56.45
2024-02-15,Kamarajar,India,29504.76,25458.34,68.89
2024-02-15,Tuticorin,India,38834.39,31835.26,50.21
2024-02-16,Paradip,India,46056.69,29389.08,83.86
2024-02-16,Visakhapatnam,India,31918.59,26310.24,74.63
2024-02-16,Gangavaram,India,31519.32,32304.9,76.17
2024-02-16,Gopalpur,India,32996.72,31732.1,70.35
2024-02-16,Dhamra,India,52685.46,39011.59,92.88
2024-02-16,Sagar Sandheads,India,44836.71,23453.64,72.33
2024-02-16,Haldia,India,38489.46,30899.63,85.5
2024-02-16,Chennai,India,30872.81,22534.12,56.92
2024-02-16,Kamarajar,India,30214.52,25133.2,43.9
2024-02-16,Tuticorin,India,39165.35,32058.16,70.05
2024-02-17,Paradip,India,49576.93,31108.45,81.2
2024-02-17,Visakhapatnam,India,34025.42,33533.62,80.49
2024-02-17,Gangavaram,India,33278.81,25087.26,93.78
2024-02-17,Gopalpur,India,40039.12,30401.66,66.99
2024-02-17,Dhamra,India,42793.22,29246.76,62.33
2024-02-17,Sagar Sandheads,India,25660.58,34562.8,81.53
2024-02-17,Haldia,India,34545.17,37012.89,65.65
2024-02-17,Chennai,India,33202.84,33714.59,68.27
2024-02-17,Kamarajar,India,28549.91,38090.29,59.82
2024-02-17,Tuticorin,India,30341.3,16028.26,66.92
2024-02-18,Paradip,India,38046.46,40745.68,92.78
2024-02-18,Visakhapatnam,India,36231.91,36855.63,73.99
2024-02-18,Gangavaram,India,33849.5,33847.07,45.35
2024-02-18,Gopalpur,India,24841.38,20406.07,42.73
2024-02-18,Dhamra,India,42149.26,35681.37,80.93
2024-02-18,Sagar Sandheads,India,29762.9,30414.14,56.95
2024-02-18,Haldia,India,37896.54,34256.48,71.55
2024-02-18,Chennai,India,23412.07,27896.32,64.18
2024-02-18,Kamarajar,India,34940.21,23858.3,75.08
2024-02-18,Tuticorin,India,26167.36,23160.62,65.92
2024-02-19,Paradip,India,37029.36,52016.46,76.05
2024-02-19,Visakhapatnam,India,38485.71,35387.29,86.62
2024-02-19,Gangavaram,India,28943.13,27061.22,57.96
2024-02-19,Gopalpur,India,31004.25,32477.92,85.83
2024-02-19,Dhamra,India,30828.04,30717.12,73.1
2024-02-19,Sagar Sandheads,India,38559.1,30776.71,61.18
2024-02-19,Haldia,India,47281.94,26258.7,57.07
2024-02-19,Chennai,India,38224.9,29971.33,61.48
2024-02-19,Kamarajar,India,30623.37,23333.97,69.59
2024-02-19,Tuticorin,India,31920.12,14996.66,47.84
2024-02-20,Paradip,India,48655.06,35985.75,88.16
2024-02-20,Visakhapatnam,India,35231.03,37721.59,71.46
2024-02-20,Gangavaram,India,37379.3,41756.08,53.41
2024-02-20,Gopalpur,India,26495.04,19217.25,62.51
2024-02-20,Dhamra,India,24854.23,38497.76,57.29
2024-02-20,Sagar Sandheads,India,37521.3,26881.26,65.46
2024-02-20,Haldia,India,47857.68,38137.69,74.88
2024-02-20,Chennai,India,40622.34,27259.78,58.27
2024-02-20,Kamarajar,India,33127.52,17884.46,74.45
2024-02-20,Tuticorin,India,29606.9,25206.42,68.89
2024-02-21,Paradip,India,46989.93,35549.57,76.15
2024-02-21,Visakhapatnam,India,33667.24,27479.98,77.87
2024-02-21,Gangavaram,India,19218.24,36526.4,75.5
2024-02-21,Gopalpur,India,24274.54,23556.51,47.53
2024-02-21,Dhamra,India,38814.07,34210.83,88.97
2024-02-21,Sagar Sandheads,India,33013.09,23161.81,55.0
2024-02-21,Haldia,India,32162.62,25163.19,64.67
2024-02-21,Chennai,India,30788.27,26621.37,55.45
2024-02-21,Kamarajar,India,34027.29,31961.76,54.79
2024-02-21,Tuticorin,India,21483.94,36928.9,52.66
2024-02-22,Paradip,India,46051.02,38840.32,112.63
2024-02-22,Visakhapatnam,India,48342.71,45142.19,66.85
2024-02-22,Gangavaram,India,33161.05,26724.39,83.24
2024-02-22,Gopalpur,India,40294.16,25495.07,62.94
2024-02-22,Dhamra,India,32165.65,29435.05,67.27
2024-02-22,Sagar Sandheads,India,39406.5,35872.29,57.83
2024-02-22,Haldia,India,26899.32,31166.98,44.63
2024-02-22,Chennai,India,28141.15,26620.89,68.35
2024-02-22,Kamarajar,India,35035.8,37618.04,67.58
2024-02-22,Tuticorin,India,28233.33,31480.91,61.5
2024-02-23,Paradip,India,52474.55,46389.36,102.99
2024-02-23,Visakhapatnam,India,34591.88,36868.23,74.67
2024-02-23,Gangavaram,India,29442.21,39505.39,61.5
2024-02-23,Gopalpur,India,30459.67,21733.03,40.2
2024-02-23,Dhamra,India,42357.34,31168.61,88.41
2024-02-23,Sagar Sandheads,India,36489.94,32478.52,73.42
2024-02-23,Haldia,India,40892.83,35831.76,60.75
2024-02-23,Chennai,India,35477.71,22816.94,42.98
2024-02-23,Kamarajar,India,21523.83,34361.49,59.78
2024-02-23,Tuticorin,India,42972.1,30369.01,65.52
2024-02-24,Paradip,India,48817.13,38849.11,79.19
2024-02-24,Visakhapatnam,India,40524.96,38475.06,76.45
2024-02-24,Gangavaram,India,26951.78,24410.69,77.47
2024-02-24,Gopalpur,India,41266.38,33177.72,62.55
2024-02-24,Dhamra,India,28359.65,38142.28,81.77
2024-02-24,Sagar Sandheads,India,32739.4,31089.05,69.64
2024-02-24,Haldia,India,29929.58,38039.58,77.22
2024-02-24,Chennai,India,21105.54,39789.91,52.21
2024-02-24,Kamarajar,India,30070.83,30900.42,60.3
2024-02-24,Tuticorin,India,33047.59,24805.75,49.08
2024-02-25,Paradip,India,42669.88,25940.33,78.91
2024-02-25,Visakhapatnam,India,42319.91,35740.16,85.51
2024-02-25,Gangavaram,India,47925.53,34811.47,80.05
2024-02-25,Gopalpur,India,30938.24,21285.17,64.95
2024-02-25,Dhamra,India,28163.97,37642.51,54.35
2024-02-25,Sagar Sandheads,India,28633.98,41727.06,52.12
2024-02-25,Haldia,India,30402.6,37715.2,77.41
2024-02-25,Chennai,India,24820.58,31120.89,58.09
2024-02-25,Kamarajar,India,30937.12,26224.13,42.98
2024-02-25,Tuticorin,India,22320.18,37244.93,63.08
2024-02-26,Paradip,India,44759.32,40826.29,57.84
2024-02-26,Visakhapatnam,India,44416.15,45489.82,62.73
2024-02-26,Gangavaram,India,44690.64,22166.45,58.15
2024-02-26,Gopalpur,India,33416.45,32165.67,46.63
2024-02-26,Dhamra,India,43288.7,32803.29,76.38
2024-02-26,Sagar Sandheads,India,32162.88,30898.64,90.08
2024-02-26,Haldia,India,42028.86,25788.87,72.55
2024-02-26,Chennai,India,30818.66,24931.16,73.32
2024-02-26,Kamarajar,India,39297.0,37428.72,46.87
2024-02-26,Tuticorin,India,25268.51,21129.62,83.29
2024-02-27,Paradip,India,41853.27,40171.29,79.01
2024-02-27,Visakhapatnam,India,43172.81,37161.73,70.43
2024-02-27,Gangavaram,India,29955.63,36828.17,57.4
2024-02-27,Gopalpur,India,39389.69,28488.35,68.39
2024-02-27,Dhamra,India,34587.84,31882.44,84.1
2024-02-27,Sagar Sandheads,India,33553.82,33419.89,79.33
2024-02-27,Haldia,India,42147.51,24752.1,88.43
2024-02-27,Chennai,India,36986.44,23829.6,45.03
2024-02-27,Kamarajar,India,29701.97,24420.66,44.44
2024-02-27,Tuticorin,India,40012.75,23828.82,65.41
2024-02-28,Paradip,India,50088.1,33382.22,100.59
2024-02-28,Visakhapatnam,India,44051.65,30294.57,62.43
2024-02-28,Gangavaram,India,45628.8,38521.18,62.09
2024-02-28,Gopalpur,India,25092.79,24275.84,53.9
2024-02-28,Dhamra,India,40519.18,36821.66,67.09
2024-02-28,Sagar Sandheads,India,33421.17,33536.12,57.14
2024-02-28,Haldia,India,45621.22,43874.35,89.12
2024-02-28,Chennai,India,29333.86,26534.36,67.95
2024-02-28,Kamarajar,India,15498.06,39118.29,44.91
2024-02-28,Tuticorin,India,29413.57,21043.83,34.48
2024-02-29,Paradip,India,41521.27,42661.45,81.73
2024-02-29,Visakhapatnam,India,34846.87,32557.04,93.13
2024-02-29,Gangavaram,India,44608.5,29035.95,52.34
2024-02-29,Gopalpur,India,31645.6,25563.25,49.96
2024-02-29,Dhamra,India,39311.75,40413.37,56.62
2024-02-29,Sagar Sandheads,India,45693.03,34833.15,52.67
2024-02-29,Haldia,India,42378.83,25218.41,75.4
2024-02-29,Chennai,India,26196.13,22341.65,53.51
2024-02-29,Kamarajar,India,24793.57,19568.79,63.72
2024-02-29,Tuticorin,India,26519.87,24154.72,57.45
2024-03-01,Paradip,India,47020.46,29003.89,106.11
2024-03-01,Visakhapatnam,India,44930.72,44811.79,64.93
2024-03-01,Gangavaram,India,35931.21,25769.68,61.32
2024-03-01,Gopalpur,India,29109.36,32635.47,37.76
2024-03-01,Dhamra,India,46095.44,39586.02,68.04
2024-03-01,Sagar Sandheads,India,39225.48,33826.22,48.21
2024-03-01,Haldia,India,36304.36,47760.41,70.41
2024-03-01,Chennai,India,27708.43,26357.29,48.24
2024-03-01,Kamarajar,India,27237.55,16195.8,56.19
2024-03-01,Tuticorin,India,34339.57,26393.16,56.75
2024-03-02,Paradip,India,45396.13,31059.4,91.87
2024-03-02,Visakhapatnam,India,39571.59,41840.3,87.61
2024-03-02,Gangavaram,India,36299.27,38651.4,46.94
2024-03-02,Gopalpur,India,31434.59,33866.69,70.42
2024-03-02,Dhamra,India,32510.21,27274.73,77.91
2024-03-02,Sagar Sandheads,India,44659.03,37883.53,54.86
2024-03-02,Haldia,India,48013.8,49689.86,92.21
2024-03-02,Chennai,India,26475.45,34666.44,69.02
2024-03-02,Kamarajar,India,28610.24,29853.51,76.97
2024-03-02,Tuticorin,India,25711.06,23235.69,61.69
2024-03-03,Paradip,India,44043.65,40280.39,77.79
2024-03-03,Visakhapatnam,India,43704.97,39697.12,82.35
2024-03-03,Gangavaram,India,45835.53,31781.73,68.59
2024-03-03,Gopalpur,India,35368.27,29927.05,70.08
2024-03-03,Dhamra,India,44955.23,26215.63,73.62
2024-03-03,Sagar Sandheads,India,35426.73,32643.87,67.32
2024-03-03,Haldia,India,40924.62,39630.6,89.23
2024-03-03,Chennai,India,36907.59,38264.23,69.12
2024-03-03,Kamarajar,India,35296.42,22274.25,61.41
2024-03-03,Tuticorin,India,26194.47,26784.9,65.66
2024-03-04,Paradip,India,48743.22,32922.8,88.26
2024-03-04,Visakhapatnam,India,33450.25,43262.72,80.98
2024-03-04,Gangavaram,India,28142.66,30691.55,66.37
2024-03-04,Gopalpur,India,32078.92,31631.67,81.27
2024-03-04,Dhamra,India,34278.74,29280.57,83.14
2024-03-04,Sagar Sandheads,India,42337.83,29919.26,66.12
2024-03-04,Haldia,India,44614.12,40665.21,86.76
2024-03-04,Chennai,India,36339.52,22579.47,73.14
2024-03-04,Kamarajar,India,44178.52,32120.55,53.04
2024-03-04,Tuticorin,India,29992.76,30688.18,77.52
2024-03-05,Paradip,India,31733.89,39637.48,83.85
2024-03-05,Visakhapatnam,India,43529.0,30120.38,77.67
2024-03-05,Gangavaram,India,60291.76,25649.91,59.72
2024-03-05,Gopalpur,India,40325.98,18508.3,81.71
2024-03-05,Dhamra,India,50070.56,39885.28,49.71
2024-03-05,Sagar Sandheads,India,36924.29,27569.6,63.36
2024-03-05,Haldia,India,56710.94,28100.06,92.31
2024-03-05,Chennai,India,31518.63,20733.19,54.14
2024-03-05,Kamarajar,India,25921.04,31279.5,75.57
2024-03-05,Tuticorin,India,38065.91,29922.69,80.34
2024-03-06,Paradip,India,46882.3,45342.78,83.56
2024-03-06,Visakhapatnam,India,51295.41,36349.0,107.28
2024-03-06,Gangavaram,India,40299.22,30239.97,88.31
2024-03-06,Gopalpur,India,31509.42,33351.21,70.67
2024-03-06,Dhamra,India,47838.64,32718.8,85.61
2024-03-06,Sagar Sandheads,India,28250.62,30033.66,49.2
2024-03-06,Haldia,India,42044.68,38121.58,98.75
2024-03-06,Chennai,India,40431.27,25721.0,58.65
2024-03-06,Kamarajar,India,36275.54,24042.13,63.88
2024-03-06,Tuticorin,India,36534.37,20306.01,57.83
2024-03-07,Paradip,India,40467.85,37176.98,88.83
2024-03-07,Visakhapatnam,India,47995.88,31083.62,77.7
2024-03-07,Gangavaram,India,49749.97,27599.15,77.59
2024-03-07,Gopalpur,India,37870.64,31615.64,68.15
2024-03-07,Dhamra,India,53322.64,39462.51,95.18
2024-03-07,Sagar Sandheads,India,32855.4,31560.13,83.02
2024-03-07,Haldia,India,48157.07,26395.06,55.43
2024-03-07,Chennai,India,25892.06,36844.28,60.93
2024-03-07,Kamarajar,India,18564.19,40360.38,64.24
2024-03-07,Tuticorin,India,33930.86,26344.78,60.09
2024-03-08,Paradip,India,35613.89,37315.18,92.99
2024-03-08,Visakhapatnam,India,36325.53,41001.25,70.0
2024-03-08,Gangavaram,India,26716.25,37365.98,70.57
2024-03-08,Gopalpur,India,22861.42,35304.64,72.89
2024-03-08,Dhamra,India,40179.29,23535.16,78.24
2024-03-08,Sagar Sandheads,India,34719.22,39226.16,83.35
2024-03-08,Haldia,India,34582.35,35411.49,71.14
2024-03-08,Chennai,India,32851.91,28382.51,64.85
2024-03-08,Kamarajar,India,30836.87,20952.94,43.41
2024-03-08,Tuticorin,India,25639.61,22257.82,66.34
2024-03-09,Paradip,India,51284.03,52435.48,88.11
2024-03-09,Visakhapatnam,India,45769.44,34876.99,82.47
2024-03-09,Gangavaram,India,31061.0,31338.87,62.93
2024-03-09,Gopalpur,India,38770.49,30926.12,48.91
2024-03-09,Dhamra,India,32900.59,26529.27,50.11
2024-03-09,Sagar Sandheads,India,36265.06,36811.51,55.06
2024-03-09,Haldia,India,43777.87,34988.14,54.64
2024-03-09,Chennai,India,34380.75,23414.6,69.66
2024-03-09,Kamarajar,India,25198.85,25253.72,60.97
2024-03-09,Tuticorin,India,33895.03,23973.46,68.23
2024-03-10,Paradip,India,37727.21,40756.94,73.23
2024-03-10,Visakhapatnam,India,44141.71,40641.1,74.47
2024-03-10,Gangavaram,India,32484.59,26327.7,67.7
2024-03-10,Gopalpur,India,40150.45,23247.27,82.59
2024-03-10,Dhamra,India,33541.63,33468.63,65.7
2024-03-10,Sagar Sandheads,India,42579.82,23002.87,61.37
2024-03-10,Haldia,India,36353.11,33402.87,92.91
2024-03-10,Chennai,India,34042.03,24025.82,73.11
2024-03-10,Kamarajar,India,19191.33,28893.19,83.58
2024-03-10,Tuticorin,India,41201.25,24059.97,68.24
2024-03-11,Paradip,India,44145.21,41682.72,93.68
2024-03-11,Visakhapatnam,India,41177.63,24470.09,78.17
2024-03-11,Gangavaram,India,38863.43,17853.86,58.23
2024-03-11,Gopalpur,India,26440.35,29578.89,59.12
2024-03-11,Dhamra,India,37978.37,24365.11,57.66
2024-03-11,Sagar Sandheads,India,41155.09,37710.59,50.04
2024-03-11,Haldia,India,42047.52,29002.47,89.71
2024-03-11,Chennai,India,27457.96,21227.25,59.96
2024-03-11,Kamarajar,India,36601.02,22486.14,77.34
2024-03-11,Tuticorin,India,36390.64,24684.31,60.9
2024-03-12,Paradip,India,40110.29,29094.57,83.52
2024-03-12,Visakhapatnam,India,27465.52,43335.24,70.95
2024-03-12,Gangavaram,India,31035.38,20795.18,66.03
2024-03-12,Gopalpur,India,43148.03,32595.44,78.87
2024-03-12,Dhamra,India,30590.84,36265.62,69.54
2024-03-12,Sagar Sandheads,India,28235.94,37912.43,74.58
2024-03-12,Haldia,India,47113.32,27991.06,75.36
2024-03-12,Chennai,India,14331.05,26890.49,80.81
2024-03-12,Kamarajar,India,39850.49,22882.24,66.23
2024-03-12,Tuticorin,India,27648.16,26884.74,62.52
2024-03-13,Paradip,India,45825.53,35636.11,62.46
2024-03-13,Visakhapatnam,India,48382.59,30371.83,87.03
2024-03-13,Gangavaram,India,32396.96,37232.59,50.48
2024-03-13,Gopalpur,India,39869.61,15958.72,41.72
2024-03-13,Dhamra,India,30314.47,32164.82,64.74
2024-03-13,Sagar Sandheads,India,26562.37,28913.28,89.62
2024-03-13,Haldia,India,40567.3,32922.73,93.6
2024-03-13,Chennai,India,22161.41,35476.42,59.32
2024-03-13,Kamarajar,India,31228.31,26877.41,70.2
2024-03-13,Tuticorin,India,27170.62,35568.77,57.61
2024-03-14,Paradip,India,41254.28,45799.71,109.89
2024-03-14,Visakhapatnam,India,32568.84,23589.28,82.46
2024-03-14,Gangavaram,India,26325.46,34705.68,86.32
2024-03-14,Gopalpur,India,32431.53,25099.83,57.37
2024-03-14,Dhamra,India,37960.56,42172.86,73.06
2024-03-14,Sagar Sandheads,India,36739.79,27458.44,97.03
2024-03-14,Haldia,India,41545.55,32851.94,62.55
2024-03-14,Chennai,India,34632.4,24288.13,62.18
2024-03-14,Kamarajar,India,25109.37,26721.99,72.76
2024-03-14,Tuticorin,India,34923.64,33784.85,48.4
2024-03-15,Paradip,India,38959.49,37368.14,82.02
2024-03-15,Visakhapatnam,India,50822.7,45438.41,100.87
2024-03-15,Gangavaram,India,43548.27,41034.95,46.27
2024-03-15,Gopalpur,India,42414.67,37726.86,58.63
2024-03-15,Dhamra,India,35753.15,38456.49,84.11
2024-03-15,Sagar Sandheads,India,31480.13,29054.83,72.91
2024-03-15,Haldia,India,32213.6,25752.78,73.03
2024-03-15,Chennai,India,35922.11,25157.21,65.32
2024-03-15,Kamarajar,India,30263.37,28106.09,80.95
2024-03-15,Tuticorin,India,30988.19,36769.46,63.21
2024-03-16,Paradip,India,29253.39,38564.68,90.67
2024-03-16,Visakhapatnam,India,53215.25,41340.66,79.19
2024-03-16,Gangavaram,India,38901.67,33940.04,72.06
2024-03-16,Gopalpur,India,45993.14,20727.12,82.34
2024-03-16,Dhamra,India,40179.98,38969.56,72.42
2024-03-16,Sagar Sandheads,India,34649.81,28297.0,61.13
2024-03-16,Haldia,India,38039.33,25725.47,67.74
2024-03-16,Chennai,India,34391.92,23325.89,69.32
2024-03-16,Kamarajar,India,31147.64,25080.58,51.76
2024-03-16,Tuticorin,India,25895.51,21986.66,53.21
2024-03-17,Paradip,India,43401.9,23414.87,99.82
2024-03-17,Visakhapatnam,India,34856.76,38428.5,80.8
2024-03-17,Gangavaram,India,25065.46,26053.17,81.29
2024-03-17,Gopalpur,India,33251.13,25826.45,64.63
2024-03-17,Dhamra,India,23971.52,23886.33,58.09
2024-03-17,Sagar Sandheads,India,33879.74,34982.16,71.96
2024-03-17,Haldia,India,51485.64,36833.08,75.17
2024-03-17,Chennai,India,28226.43,22877.36,67.01
2024-03-17,Kamarajar,India,29237.34,27680.49,58.32
2024-03-17,Tuticorin,India,23436.94,36988.16,53.16
2024-03-18,Paradip,India,37830.29,36126.36,86.14
2024-03-18,Visakhapatnam,India,37611.9,43243.35,50.74
2024-03-18,Gangavaram,India,42670.83,22281.59,64.44
2024-03-18,Gopalpur,India,21719.15,30320.31,54.34
2024-03-18,Dhamra,India,42345.27,29216.31,73.55
2024-03-18,Sagar Sandheads,India,42382.78,29547.86,56.56
2024-03-18,Haldia,India,37105.02,25308.9,64.13
2024-03-18,Chennai,India,44442.16,17062.92,42.64
2024-03-18,Kamarajar,India,32353.52,30247.06,64.58
2024-03-18,Tuticorin,India,35602.4,28443.49,73.03
2024-03-19,Paradip,India,45160.47,37936.1,76.9
2024-03-19,Visakhapatnam,India,48666.41,41797.04,77.75
2024-03-19,Gangavaram,India,32954.72,36847.15,69.41
2024-03-19,Gopalpur,India,37075.08,20313.09,60.25
2024-03-19,Dhamra,India,36518.64,34478.01,68.8
2024-03-19,Sagar Sandheads,India,44564.13,19035.48,76.37
2024-03-19,Haldia,India,44306.16,29045.73,74.66
2024-03-19,Chennai,India,32315.33,35093.79,56.29
2024-03-19,Kamarajar,India,23216.31,31542.68,63.79
2024-03-19,Tuticorin,India,35851.76,31328.72,66.68
2024-03-20,Paradip,India,42786.77,35876.13,83.18
