observation_id,observation_date,origin,destination,route_id,commodity,vessel_class,cargo_size_t,freight_usd_per_t,rate_type,observation_type,source_name,source_url,source_reference,publication_date,retrieval_date,coverage_start,coverage_end,source_file,verification_status,verification_notes,confidence,schema_version
synth-37707,2018-11-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.51,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-11-01,,2026-09-19,2018-11-01,2018-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37708,2018-12-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.06,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-12-01,,2026-09-19,2018-12-01,2018-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37709,2019-01-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.79,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-01-01,,2026-09-19,2019-01-01,2019-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37710,2019-02-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.6,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-02-01,,2026-09-19,2019-02-01,2019-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37711,2019-03-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.65,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-03-01,,2026-09-19,2019-03-01,2019-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37712,2019-04-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.19,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-04-01,,2026-09-19,2019-04-01,2019-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37713,2019-05-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.94,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-05-01,,2026-09-19,2019-05-01,2019-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37714,2019-06-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.3,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-06-01,,2026-09-19,2019-06-01,2019-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37715,2019-07-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.23,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-07-01,,2026-09-19,2019-07-01,2019-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37716,2019-08-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.13,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-08-01,,2026-09-19,2019-08-01,2019-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37717,2019-09-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.79,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-09-01,,2026-09-19,2019-09-01,2019-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37718,2019-10-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.84,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-10-01,,2026-09-19,2019-10-01,2019-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37719,2019-11-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.51,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-11-01,,2026-09-19,2019-11-01,2019-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37720,2019-12-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.46,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2019-12-01,,2026-09-19,2019-12-01,2019-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37721,2020-01-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.25,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-01-01,,2026-09-19,2020-01-01,2020-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37722,2020-02-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.82,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-02-01,,2026-09-19,2020-02-01,2020-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37723,2020-03-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.25,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-03-01,,2026-09-19,2020-03-01,2020-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37724,2020-04-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.04,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-04-01,,2026-09-19,2020-04-01,2020-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37725,2020-05-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.68,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-05-01,,2026-09-19,2020-05-01,2020-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37726,2020-06-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.87,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-06-01,,2026-09-19,2020-06-01,2020-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37727,2020-07-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.1,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-07-01,,2026-09-19,2020-07-01,2020-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37728,2020-08-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.96,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-08-01,,2026-09-19,2020-08-01,2020-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37729,2020-09-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.17,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-09-01,,2026-09-19,2020-09-01,2020-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37730,2020-10-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.25,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-10-01,,2026-09-19,2020-10-01,2020-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37731,2020-11-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.64,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-11-01,,2026-09-19,2020-11-01,2020-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37732,2020-12-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.78,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2020-12-01,,2026-09-19,2020-12-01,2020-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37733,2021-01-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.27,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-01-01,,2026-09-19,2021-01-01,2021-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37734,2021-02-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.52,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-02-01,,2026-09-19,2021-02-01,2021-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37735,2021-03-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.33,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-03-01,,2026-09-19,2021-03-01,2021-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37736,2021-04-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.28,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-04-01,,2026-09-19,2021-04-01,2021-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37737,2021-05-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.38,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-05-01,,2026-09-19,2021-05-01,2021-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37738,2021-06-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.63,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-06-01,,2026-09-19,2021-06-01,2021-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37739,2021-07-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.77,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-07-01,,2026-09-19,2021-07-01,2021-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37740,2021-08-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.22,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-08-01,,2026-09-19,2021-08-01,2021-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37741,2021-09-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.0,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-09-01,,2026-09-19,2021-09-01,2021-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37742,2021-10-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.71,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-10-01,,2026-09-19,2021-10-01,2021-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37743,2021-11-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.12,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-11-01,,2026-09-19,2021-11-01,2021-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37744,2021-12-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.95,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2021-12-01,,2026-09-19,2021-12-01,2021-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37745,2022-01-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-01-01,,2026-09-19,2022-01-01,2022-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37746,2022-02-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.35,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-02-01,,2026-09-19,2022-02-01,2022-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37747,2022-03-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.82,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-03-01,,2026-09-19,2022-03-01,2022-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37748,2022-04-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.12,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-04-01,,2026-09-19,2022-04-01,2022-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37749,2022-05-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.6,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-05-01,,2026-09-19,2022-05-01,2022-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37750,2022-06-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.5,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-06-01,,2026-09-19,2022-06-01,2022-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37751,2022-07-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.9,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-07-01,,2026-09-19,2022-07-01,2022-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37752,2022-08-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.6,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-08-01,,2026-09-19,2022-08-01,2022-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37753,2022-09-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.12,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-09-01,,2026-09-19,2022-09-01,2022-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37754,2022-10-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.5,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-10-01,,2026-09-19,2022-10-01,2022-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37755,2022-11-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.63,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-11-01,,2026-09-19,2022-11-01,2022-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37756,2022-12-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.97,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2022-12-01,,2026-09-19,2022-12-01,2022-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37757,2023-01-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.58,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2023-01-01,,2026-09-19,2023-01-01,2023-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37758,2023-02-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.01,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2023-02-01,,2026-09-19,2023-02-01,2023-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37759,2023-03-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.48,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2023-03-01,,2026-09-19,2023-03-01,2023-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37760,2023-04-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.57,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2023-04-01,,2026-09-19,2023-04-01,2023-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37761,2023-05-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.87,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2023-05-01,,2026-09-19,2023-05-01,2023-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37762,2023-06-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.54,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2023-06-01,,2026-09-19,2023-06-01,2023-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37763,2023-07-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.93,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2023-07-01,,2026-09-19,2023-07-01,2023-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37764,2023-08-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.61,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2023-08-01,,2026-09-19,2023-08-01,2023-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
