date,brent_price_daily,brent_price_monthly_avg,month,year,day_of_week
2015-01-08,49.43,48.372258064516124,1,2015,3
2015-01-09,47.64,48.372258064516124,1,2015,4
2015-01-10,47.64,48.372258064516124,1,2015,5
2015-01-11,47.64,48.372258064516124,1,2015,6
2015-01-12,46.9,48.372258064516124,1,2015,0
2015-01-13,45.13,48.372258064516124,1,2015,1
2015-01-14,45.82,48.372258064516124,1,2015,2
2015-01-15,47.66,48.372258064516124,1,2015,3
2015-01-16,47.38,48.372258064516124,1,2015,4
2015-01-17,47.38,48.372258064516124,1,2015,5
2015-01-18,47.38,48.372258064516124,1,2015,6
2015-01-19,47.38,48.372258064516124,1,2015,0
2015-01-20,46.49,48.372258064516124,1,2015,1
2015-01-21,46.5,48.372258064516124,1,2015,2
2015-01-22,46.09,48.372258064516124,1,2015,3
2015-01-23,46.69,48.372258064516124,1,2015,4
2015-01-24,46.69,48.372258064516124,1,2015,5
2015-01-25,46.69,48.372258064516124,1,2015,6
2015-01-26,46.07,48.372258064516124,1,2015,0
2015-01-27,46.55,48.372258064516124,1,2015,1
2015-01-28,47.07,48.372258064516124,1,2015,2
2015-01-29,46.61,48.372258064516124,1,2015,3
2015-01-30,47.52,48.372258064516124,1,2015,4
2015-01-31,47.52,48.372258064516124,1,2015,5
2015-02-01,47.52,58.06142857142857,2,2015,6
2015-02-02,51.74,58.06142857142857,2,2015,0
2015-02-03,54.41,58.06142857142857,2,2015,1
2015-02-04,55.07,58.06142857142857,2,2015,2
2015-02-05,55.98,58.06142857142857,2,2015,3
2015-02-06,55.88,58.06142857142857,2,2015,4
2015-02-07,55.88,58.06142857142857,2,2015,5
2015-02-08,55.88,58.06142857142857,2,2015,6
2015-02-09,57.0,58.06142857142857,2,2015,0
2015-02-10,55.79,58.06142857142857,2,2015,1
2015-02-11,53.48,58.06142857142857,2,2015,2
2015-02-12,56.23,58.06142857142857,2,2015,3
2015-02-13,60.33,58.06142857142857,2,2015,4
2015-02-14,60.33,58.06142857142857,2,2015,5
2015-02-15,60.33,58.06142857142857,2,2015,6
2015-02-16,61.57,58.06142857142857,2,2015,0
2015-02-17,60.78,58.06142857142857,2,2015,1
2015-02-18,60.72,58.06142857142857,2,2015,2
2015-02-19,58.78,58.06142857142857,2,2015,3
2015-02-20,60.99,58.06142857142857,2,2015,4
2015-02-21,60.99,58.06142857142857,2,2015,5
2015-02-22,60.99,58.06142857142857,2,2015,6
2015-02-23,59.78,58.06142857142857,2,2015,0
2015-02-24,60.33,58.06142857142857,2,2015,1
2015-02-25,59.77,58.06142857142857,2,2015,2
2015-02-26,61.39,58.06142857142857,2,2015,3
2015-02-27,61.89,58.06142857142857,2,2015,4
2015-02-28,61.89,58.06142857142857,2,2015,5
2015-03-01,61.89,56.12612903225807,3,2015,6
2015-03-02,60.75,56.12612903225807,3,2015,0
2015-03-03,61.18,56.12612903225807,3,2015,1
2015-03-04,59.18,56.12612903225807,3,2015,2
2015-03-05,60.33,56.12612903225807,3,2015,3
2015-03-06,59.15,56.12612903225807,3,2015,4
2015-03-07,59.15,56.12612903225807,3,2015,5
2015-03-08,59.15,56.12612903225807,3,2015,6
2015-03-09,58.67,56.12612903225807,3,2015,0
2015-03-10,55.95,56.12612903225807,3,2015,1
2015-03-11,56.46,56.12612903225807,3,2015,2
2015-03-12,56.66,56.12612903225807,3,2015,3
2015-03-13,54.8,56.12612903225807,3,2015,4
2015-03-14,54.8,56.12612903225807,3,2015,5
2015-03-15,54.8,56.12612903225807,3,2015,6
2015-03-16,52.0,56.12612903225807,3,2015,0
2015-03-17,52.17,56.12612903225807,3,2015,1
2015-03-18,52.59,56.12612903225807,3,2015,2
2015-03-19,52.96,56.12612903225807,3,2015,3
2015-03-20,53.88,56.12612903225807,3,2015,4
2015-03-21,53.88,56.12612903225807,3,2015,5
2015-03-22,53.88,56.12612903225807,3,2015,6
2015-03-23,53.82,56.12612903225807,3,2015,0
2015-03-24,53.61,56.12612903225807,3,2015,1
2015-03-25,54.18,56.12612903225807,3,2015,2
2015-03-26,57.02,56.12612903225807,3,2015,3
2015-03-27,56.44,56.12612903225807,3,2015,4
2015-03-28,56.44,56.12612903225807,3,2015,5
2015-03-29,56.44,56.12612903225807,3,2015,6
2015-03-30,53.99,56.12612903225807,3,2015,0
2015-03-31,53.69,56.12612903225807,3,2015,1
2015-04-01,55.73,59.312666666666665,4,2015,2
2015-04-02,55.73,59.312666666666665,4,2015,3
2015-04-03,55.73,59.312666666666665,4,2015,4
2015-04-04,55.73,59.312666666666665,4,2015,5
2015-04-05,55.73,59.312666666666665,4,2015,6
2015-04-06,55.73,59.312666666666665,4,2015,0
2015-04-07,57.55,59.312666666666665,4,2015,1
2015-04-08,56.42,59.312666666666665,4,2015,2
2015-04-09,56.04,59.312666666666665,4,2015,3
2015-04-10,56.82,59.312666666666665,4,2015,4
2015-04-11,56.82,59.312666666666665,4,2015,5
2015-04-12,56.82,59.312666666666665,4,2015,6
2015-04-13,57.14,59.312666666666665,4,2015,0
2015-04-14,57.69,59.312666666666665,4,2015,1
2015-04-15,59.32,59.312666666666665,4,2015,2
2015-04-16,60.13,59.312666666666665,4,2015,3
2015-04-17,61.31,59.312666666666665,4,2015,4
2015-04-18,61.31,59.312666666666665,4,2015,5
2015-04-19,61.31,59.312666666666665,4,2015,6
2015-04-20,61.2,59.312666666666665,4,2015,0
2015-04-21,60.12,59.312666666666665,4,2015,1
2015-04-22,60.12,59.312666666666665,4,2015,2
2015-04-23,62.66,59.312666666666665,4,2015,3
2015-04-24,62.96,59.312666666666665,4,2015,4
2015-04-25,62.96,59.312666666666665,4,2015,5
2015-04-26,62.96,59.312666666666665,4,2015,6
2015-04-27,62.86,59.312666666666665,4,2015,0
2015-04-28,62.61,59.312666666666665,4,2015,1
2015-04-29,63.97,59.312666666666665,4,2015,2
2015-04-30,63.9,59.312666666666665,4,2015,3
2015-05-01,64.13,64.10322580645162,5,2015,4
2015-05-02,64.13,64.10322580645162,5,2015,5
2015-05-03,64.13,64.10322580645162,5,2015,6
2015-05-04,64.62,64.10322580645162,5,2015,0
2015-05-05,65.44,64.10322580645162,5,2015,1
2015-05-06,66.22,64.10322580645162,5,2015,2
2015-05-07,64.93,64.10322580645162,5,2015,3
2015-05-08,63.82,64.10322580645162,5,2015,4
2015-05-09,63.82,64.10322580645162,5,2015,5
2015-05-10,63.82,64.10322580645162,5,2015,6
2015-05-11,62.82,64.10322580645162,5,2015,0
2015-05-12,65.09,64.10322580645162,5,2015,1
2015-05-13,66.33,64.10322580645162,5,2015,2
2015-05-14,65.58,64.10322580645162,5,2015,3
2015-05-15,64.69,64.10322580645162,5,2015,4
2015-05-16,64.69,64.10322580645162,5,2015,5
2015-05-17,64.69,64.10322580645162,5,2015,6
2015-05-18,65.15,64.10322580645162,5,2015,0
2015-05-19,63.48,64.10322580645162,5,2015,1
2015-05-20,63.52,64.10322580645162,5,2015,2
2015-05-21,64.7,64.10322580645162,5,2015,3
2015-05-22,64.7,64.10322580645162,5,2015,4
2015-05-23,64.7,64.10322580645162,5,2015,5
2015-05-24,64.7,64.10322580645162,5,2015,6
2015-05-25,64.7,64.10322580645162,5,2015,0
2015-05-26,61.65,64.10322580645162,5,2015,1
2015-05-27,61.35,64.10322580645162,5,2015,2
2015-05-28,60.12,64.10322580645162,5,2015,3
2015-05-29,63.16,64.10322580645162,5,2015,4
2015-05-30,63.16,64.10322580645162,5,2015,5
2015-05-31,63.16,64.10322580645162,5,2015,6
2015-06-01,62.87,61.290333333333336,6,2015,0
2015-06-02,63.14,61.290333333333336,6,2015,1
2015-06-03,62.78,61.290333333333336,6,2015,2
2015-06-04,60.34,61.290333333333336,6,2015,3
2015-06-05,60.36,61.290333333333336,6,2015,4
2015-06-06,60.36,61.290333333333336,6,2015,5
2015-06-07,60.36,61.290333333333336,6,2015,6
2015-06-08,61.33,61.290333333333336,6,2015,0
2015-06-09,63.23,61.290333333333336,6,2015,1
2015-06-10,64.68,61.290333333333336,6,2015,2
2015-06-11,63.76,61.290333333333336,6,2015,3
2015-06-12,63.19,61.290333333333336,6,2015,4
2015-06-13,63.19,61.290333333333336,6,2015,5
2015-06-14,63.19,61.290333333333336,6,2015,6
2015-06-15,60.99,61.290333333333336,6,2015,0
2015-06-16,60.75,61.290333333333336,6,2015,1
2015-06-17,60.75,61.290333333333336,6,2015,2
2015-06-18,61.37,61.290333333333336,6,2015,3
2015-06-19,59.41,61.290333333333336,6,2015,4
2015-06-20,59.41,61.290333333333336,6,2015,5
2015-06-21,59.41,61.290333333333336,6,2015,6
2015-06-22,60.54,61.290333333333336,6,2015,0
2015-06-23,61.67,61.290333333333336,6,2015,1
2015-06-24,61.63,61.290333333333336,6,2015,2
2015-06-25,60.24,61.290333333333336,6,2015,3
2015-06-26,60.14,61.290333333333336,6,2015,4
2015-06-27,60.14,61.290333333333336,6,2015,5
2015-06-28,60.14,61.290333333333336,6,2015,6
2015-06-29,59.03,61.290333333333336,6,2015,0
2015-06-30,60.31,61.290333333333336,6,2015,1
2015-07-01,61.65,56.63903225806452,7,2015,2
2015-07-02,61.73,56.63903225806452,7,2015,3
2015-07-03,59.06,56.63903225806452,7,2015,4
2015-07-04,59.06,56.63903225806452,7,2015,5
2015-07-05,59.06,56.63903225806452,7,2015,6
2015-07-06,57.19,56.63903225806452,7,2015,0
2015-07-07,54.72,56.63903225806452,7,2015,1
2015-07-08,55.7,56.63903225806452,7,2015,2
2015-07-09,57.83,56.63903225806452,7,2015,3
2015-07-10,57.72,56.63903225806452,7,2015,4
2015-07-11,57.72,56.63903225806452,7,2015,5
2015-07-12,57.72,56.63903225806452,7,2015,6
2015-07-13,57.63,56.63903225806452,7,2015,0
2015-07-14,57.2,56.63903225806452,7,2015,1
2015-07-15,57.34,56.63903225806452,7,2015,2
2015-07-16,57.31,56.63903225806452,7,2015,3
2015-07-17,56.38,56.63903225806452,7,2015,4
2015-07-18,56.38,56.63903225806452,7,2015,5
2015-07-19,56.38,56.63903225806452,7,2015,6
2015-07-20,56.42,56.63903225806452,7,2015,0
2015-07-21,55.94,56.63903225806452,7,2015,1
2015-07-22,56.36,56.63903225806452,7,2015,2
2015-07-23,55.76,56.63903225806452,7,2015,3
2015-07-24,54.29,56.63903225806452,7,2015,4
2015-07-25,54.29,56.63903225806452,7,2015,5
2015-07-26,54.29,56.63903225806452,7,2015,6
2015-07-27,54.07,56.63903225806452,7,2015,0
2015-07-28,54.3,56.63903225806452,7,2015,1
2015-07-29,54.73,56.63903225806452,7,2015,2
2015-07-30,54.29,56.63903225806452,7,2015,3
2015-07-31,53.29,56.63903225806452,7,2015,4
2015-08-01,53.29,47.068709677419356,8,2015,5
2015-08-02,53.29,47.068709677419356,8,2015,6
2015-08-03,49.49,47.068709677419356,8,2015,0
2015-08-04,49.08,47.068709677419356,8,2015,1
2015-08-05,49.04,47.068709677419356,8,2015,2
2015-08-06,47.8,47.068709677419356,8,2015,3
2015-08-07,47.54,47.068709677419356,8,2015,4
2015-08-08,47.54,47.068709677419356,8,2015,5
2015-08-09,47.54,47.068709677419356,8,2015,6
2015-08-10,48.3,47.068709677419356,8,2015,0
2015-08-11,47.33,47.068709677419356,8,2015,1
2015-08-12,48.29,47.068709677419356,8,2015,2
2015-08-13,48.01,47.068709677419356,8,2015,3
2015-08-14,47.79,47.068709677419356,8,2015,4
2015-08-15,47.79,47.068709677419356,8,2015,5
2015-08-16,47.79,47.068709677419356,8,2015,6
2015-08-17,47.77,47.068709677419356,8,2015,0
2015-08-18,47.0,47.068709677419356,8,2015,1
2015-08-19,45.75,47.068709677419356,8,2015,2
2015-08-20,45.63,47.068709677419356,8,2015,3
2015-08-21,43.84,47.068709677419356,8,2015,4
2015-08-22,43.84,47.068709677419356,8,2015,5
2015-08-23,43.84,47.068709677419356,8,2015,6
2015-08-24,41.59,47.068709677419356,8,2015,0
2015-08-25,41.86,47.068709677419356,8,2015,1
2015-08-26,41.76,47.068709677419356,8,2015,2
2015-08-27,44.46,47.068709677419356,8,2015,3
2015-08-28,47.97,47.068709677419356,8,2015,4
2015-08-29,47.97,47.068709677419356,8,2015,5
2015-08-30,47.97,47.068709677419356,8,2015,6
2015-08-31,47.97,47.068709677419356,8,2015,0
2015-09-01,48.8,47.59166666666667,9,2015,1
2015-09-02,47.67,47.59166666666667,9,2015,2
2015-09-03,50.41,47.59166666666667,9,2015,3
2015-09-04,48.59,47.59166666666667,9,2015,4
2015-09-05,48.59,47.59166666666667,9,2015,5
2015-09-06,48.59,47.59166666666667,9,2015,6
2015-09-07,46.42,47.59166666666667,9,2015,0
2015-09-08,48.88,47.59166666666667,9,2015,1
2015-09-09,48.04,47.59166666666667,9,2015,2
2015-09-10,47.77,47.59166666666667,9,2015,3
2015-09-11,46.87,47.59166666666667,9,2015,4
2015-09-12,46.87,47.59166666666667,9,2015,5
2015-09-13,46.87,47.59166666666667,9,2015,6
2015-09-14,45.87,47.59166666666667,9,2015,0
2015-09-15,45.91,47.59166666666667,9,2015,1
2015-09-16,49.35,47.59166666666667,9,2015,2
2015-09-17,48.27,47.59166666666667,9,2015,3
2015-09-18,47.28,47.59166666666667,9,2015,4
2015-09-19,47.28,47.59166666666667,9,2015,5
2015-09-20,47.28,47.59166666666667,9,2015,6
2015-09-21,47.64,47.59166666666667,9,2015,0
2015-09-22,46.69,47.59166666666667,9,2015,1
2015-09-23,48.0,47.59166666666667,9,2015,2
2015-09-24,47.06,47.59166666666667,9,2015,3
2015-09-25,47.28,47.59166666666667,9,2015,4
2015-09-26,47.28,47.59166666666667,9,2015,5
2015-09-27,47.28,47.59166666666667,9,2015,6
2015-09-28,46.04,47.59166666666667,9,2015,0
2015-09-29,47.58,47.59166666666667,9,2015,1
2015-09-30,47.29,47.59166666666667,9,2015,2
2015-10-01,47.48,48.42709677419355,10,2015,3
2015-10-02,46.55,48.42709677419355,10,2015,4
2015-10-03,46.55,48.42709677419355,10,2015,5
2015-10-04,46.55,48.42709677419355,10,2015,6
2015-10-05,49.45,48.42709677419355,10,2015,0
2015-10-06,51.34,48.42709677419355,10,2015,1
2015-10-07,51.66,48.42709677419355,10,2015,2
2015-10-08,52.13,48.42709677419355,10,2015,3
2015-10-09,52.08,48.42709677419355,10,2015,4
2015-10-10,52.08,48.42709677419355,10,2015,5
2015-10-11,52.08,48.42709677419355,10,2015,6
2015-10-12,50.95,48.42709677419355,10,2015,0
2015-10-13,48.94,48.42709677419355,10,2015,1
2015-10-14,48.25,48.42709677419355,10,2015,2
2015-10-15,47.87,48.42709677419355,10,2015,3
2015-10-16,48.96,48.42709677419355,10,2015,4
2015-10-17,48.96,48.42709677419355,10,2015,5
2015-10-18,48.96,48.42709677419355,10,2015,6
2015-10-19,47.51,48.42709677419355,10,2015,0
2015-10-20,46.93,48.42709677419355,10,2015,1
2015-10-21,46.72,48.42709677419355,10,2015,2
2015-10-22,46.59,48.42709677419355,10,2015,3
2015-10-23,46.3,48.42709677419355,10,2015,4
2015-10-24,46.3,48.42709677419355,10,2015,5
2015-10-25,46.3,48.42709677419355,10,2015,6
2015-10-26,46.57,48.42709677419355,10,2015,0
2015-10-27,45.54,48.42709677419355,10,2015,1
2015-10-28,47.6,48.42709677419355,10,2015,2
2015-10-29,48.04,48.42709677419355,10,2015,3
2015-10-30,48.0,48.42709677419355,10,2015,4
2015-10-31,48.0,48.42709677419355,10,2015,5
2015-11-01,48.0,44.162666666666674,11,2015,6
2015-11-02,47.91,44.162666666666674,11,2015,0
2015-11-03,48.0,44.162666666666674,11,2015,1
2015-11-04,46.96,44.162666666666674,11,2015,2
2015-11-05,47.19,44.162666666666674,11,2015,3
2015-11-06,46.09,44.162666666666674,11,2015,4
2015-11-07,46.09,44.162666666666674,11,2015,5
2015-11-08,46.09,44.162666666666674,11,2015,6
2015-11-09,45.38,44.162666666666674,11,2015,0
2015-11-10,46.44,44.162666666666674,11,2015,1
2015-11-11,44.98,44.162666666666674,11,2015,2
2015-11-12,44.98,44.162666666666674,11,2015,3
2015-11-13,41.98,44.162666666666674,11,2015,4
2015-11-14,41.98,44.162666666666674,11,2015,5
2015-11-15,41.98,44.162666666666674,11,2015,6
2015-11-16,40.28,44.162666666666674,11,2015,0
2015-11-17,41.28,44.162666666666674,11,2015,1
2015-11-18,41.45,44.162666666666674,11,2015,2
2015-11-19,42.22,44.162666666666674,11,2015,3
2015-11-20,42.49,44.162666666666674,11,2015,4
2015-11-21,42.49,44.162666666666674,11,2015,5
2015-11-22,42.49,44.162666666666674,11,2015,6
2015-11-23,43.7,44.162666666666674,11,2015,0
2015-11-24,44.38,44.162666666666674,11,2015,1
2015-11-25,43.56,44.162666666666674,11,2015,2
2015-11-26,43.55,44.162666666666674,11,2015,3
2015-11-27,43.07,44.162666666666674,11,2015,4
2015-11-28,43.07,44.162666666666674,11,2015,5
2015-11-29,43.07,44.162666666666674,11,2015,6
2015-11-30,43.73,44.162666666666674,11,2015,0
2015-12-01,42.97,38.00516129032258,12,2015,1
2015-12-02,41.92,38.00516129032258,12,2015,2
2015-12-03,42.0,38.00516129032258,12,2015,3
2015-12-04,41.44,38.00516129032258,12,2015,4
2015-12-05,41.44,38.00516129032258,12,2015,5
2015-12-06,41.44,38.00516129032258,12,2015,6
2015-12-07,39.69,38.00516129032258,12,2015,0
2015-12-08,39.44,38.00516129032258,12,2015,1
2015-12-09,39.04,38.00516129032258,12,2015,2
2015-12-10,38.65,38.00516129032258,12,2015,3
2015-12-11,36.99,38.00516129032258,12,2015,4
2015-12-12,36.99,38.00516129032258,12,2015,5
2015-12-13,36.99,38.00516129032258,12,2015,6
2015-12-14,36.51,38.00516129032258,12,2015,0
2015-12-15,37.66,38.00516129032258,12,2015,1
2015-12-16,36.96,38.00516129032258,12,2015,2
2015-12-17,36.29,38.00516129032258,12,2015,3
2015-12-18,36.76,38.00516129032258,12,2015,4
2015-12-19,36.76,38.00516129032258,12,2015,5
2015-12-20,36.76,38.00516129032258,12,2015,6
2015-12-21,35.34,38.00516129032258,12,2015,0
2015-12-22,35.26,38.00516129032258,12,2015,1
2015-12-23,35.79,38.00516129032258,12,2015,2
2015-12-24,37.22,38.00516129032258,12,2015,3
2015-12-25,37.22,38.00516129032258,12,2015,4
2015-12-26,37.22,38.00516129032258,12,2015,5
2015-12-27,37.22,38.00516129032258,12,2015,6
2015-12-28,37.08,38.00516129032258,12,2015,0
2015-12-29,36.85,38.00516129032258,12,2015,1
2015-12-30,35.65,38.00516129032258,12,2015,2
2015-12-31,36.61,38.00516129032258,12,2015,3
2016-01-01,36.61,31.353548387096776,1,2016,4
2016-01-02,36.61,31.353548387096776,1,2016,5
2016-01-03,36.61,31.353548387096776,1,2016,6
2016-01-04,36.28,31.353548387096776,1,2016,0
2016-01-05,35.56,31.353548387096776,1,2016,1
2016-01-06,33.89,31.353548387096776,1,2016,2
2016-01-07,33.57,31.353548387096776,1,2016,3
2016-01-08,31.67,31.353548387096776,1,2016,4
2016-01-09,31.67,31.353548387096776,1,2016,5
2016-01-10,31.67,31.353548387096776,1,2016,6
2016-01-11,30.14,31.353548387096776,1,2016,0
2016-01-12,29.14,31.353548387096776,1,2016,1
2016-01-13,28.58,31.353548387096776,1,2016,2
2016-01-14,28.84,31.353548387096776,1,2016,3
2016-01-15,28.8,31.353548387096776,1,2016,4
2016-01-16,28.8,31.353548387096776,1,2016,5
2016-01-17,28.8,31.353548387096776,1,2016,6
2016-01-18,27.36,31.353548387096776,1,2016,0
2016-01-19,27.36,31.353548387096776,1,2016,1
2016-01-20,26.01,31.353548387096776,1,2016,2
2016-01-21,27.59,31.353548387096776,1,2016,3
2016-01-22,30.46,31.353548387096776,1,2016,4
2016-01-23,30.46,31.353548387096776,1,2016,5
2016-01-24,30.46,31.353548387096776,1,2016,6
2016-01-25,29.82,31.353548387096776,1,2016,0
2016-01-26,30.94,31.353548387096776,1,2016,1
2016-01-27,31.83,31.353548387096776,1,2016,2
2016-01-28,33.01,31.353548387096776,1,2016,3
2016-01-29,33.14,31.353548387096776,1,2016,4
2016-01-30,33.14,31.353548387096776,1,2016,5
2016-01-31,33.14,31.353548387096776,1,2016,6
2016-02-01,32.45,32.36448275862069,2,2016,0
2016-02-02,30.98,32.36448275862069,2,2016,1
2016-02-03,32.38,32.36448275862069,2,2016,2
2016-02-04,32.76,32.36448275862069,2,2016,3
2016-02-05,32.35,32.36448275862069,2,2016,4
2016-02-06,32.35,32.36448275862069,2,2016,5
2016-02-07,32.35,32.36448275862069,2,2016,6
2016-02-08,31.64,32.36448275862069,2,2016,0
2016-02-09,30.15,32.36448275862069,2,2016,1
2016-02-10,29.64,32.36448275862069,2,2016,2
2016-02-11,28.82,32.36448275862069,2,2016,3
2016-02-12,31.8,32.36448275862069,2,2016,4
2016-02-13,31.8,32.36448275862069,2,2016,5
2016-02-14,31.8,32.36448275862069,2,2016,6
2016-02-15,31.8,32.36448275862069,2,2016,0
2016-02-16,31.09,32.36448275862069,2,2016,1
2016-02-17,33.21,32.36448275862069,2,2016,2
2016-02-18,33.2,32.36448275862069,2,2016,3
2016-02-19,31.66,32.36448275862069,2,2016,4
2016-02-20,31.66,32.36448275862069,2,2016,5
2016-02-21,31.66,32.36448275862069,2,2016,6
2016-02-22,33.59,32.36448275862069,2,2016,0
2016-02-23,31.9,32.36448275862069,2,2016,1
2016-02-24,31.5,32.36448275862069,2,2016,2
2016-02-25,32.83,32.36448275862069,2,2016,3
2016-02-26,35.76,32.36448275862069,2,2016,4
2016-02-27,35.76,32.36448275862069,2,2016,5
2016-02-28,35.76,32.36448275862069,2,2016,6
2016-02-29,35.92,32.36448275862069,2,2016,0
2016-03-01,35.73,38.32838709677419,3,2016,1
2016-03-02,36.38,38.32838709677419,3,2016,2
2016-03-03,35.75,38.32838709677419,3,2016,3
2016-03-04,37.61,38.32838709677419,3,2016,4
2016-03-05,37.61,38.32838709677419,3,2016,5
2016-03-06,37.61,38.32838709677419,3,2016,6
2016-03-07,39.02,38.32838709677419,3,2016,0
2016-03-08,39.16,38.32838709677419,3,2016,1
2016-03-09,40.26,38.32838709677419,3,2016,2
2016-03-10,38.63,38.32838709677419,3,2016,3
2016-03-11,39.41,38.32838709677419,3,2016,4
2016-03-12,39.41,38.32838709677419,3,2016,5
2016-03-13,39.41,38.32838709677419,3,2016,6
2016-03-14,38.06,38.32838709677419,3,2016,0
2016-03-15,37.49,38.32838709677419,3,2016,1
2016-03-16,38.38,38.32838709677419,3,2016,2
2016-03-17,39.29,38.32838709677419,3,2016,3
2016-03-18,39.26,38.32838709677419,3,2016,4
2016-03-19,39.26,38.32838709677419,3,2016,5
2016-03-20,39.26,38.32838709677419,3,2016,6
2016-03-21,39.91,38.32838709677419,3,2016,0
2016-03-22,40.54,38.32838709677419,3,2016,1
2016-03-23,38.84,38.32838709677419,3,2016,2
2016-03-24,38.33,38.32838709677419,3,2016,3
2016-03-25,38.33,38.32838709677419,3,2016,4
2016-03-26,38.33,38.32838709677419,3,2016,5
2016-03-27,38.33,38.32838709677419,3,2016,6
2016-03-28,38.33,38.32838709677419,3,2016,0
2016-03-29,36.75,38.32838709677419,3,2016,1
2016-03-30,36.75,38.32838709677419,3,2016,2
2016-03-31,36.75,38.32838709677419,3,2016,3
2016-04-01,36.42,41.45766666666667,4,2016,4
2016-04-02,36.42,41.45766666666667,4,2016,5
2016-04-03,36.42,41.45766666666667,4,2016,6
2016-04-04,36.05,41.45766666666667,4,2016,0
2016-04-05,35.88,41.45766666666667,4,2016,1
2016-04-06,37.77,41.45766666666667,4,2016,2
2016-04-07,37.15,41.45766666666667,4,2016,3
2016-04-08,40.71,41.45766666666667,4,2016,4
2016-04-09,40.71,41.45766666666667,4,2016,5
2016-04-10,40.71,41.45766666666667,4,2016,6
