HSCode,Commodity,value,country,year
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.25,CYPRUS,2018
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.13,CYPRUS,2018
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",,CYPRUS,2018
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.01,CYPRUS,2018
21,MISCELLANEOUS EDIBLE PREPARATIONS.,,CYPRUS,2018
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.39,CYPRUS,2018
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",3.9,CYPRUS,2018
26,"ORES, SLAG AND ASH.",,CYPRUS,2018
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",3.2,CYPRUS,2018
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.23,CYPRUS,2018
29,ORGANIC CHEMICALS,0.13,CYPRUS,2018
30,PHARMACEUTICAL PRODUCTS,0.03,CYPRUS,2018
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.01,CYPRUS,2018
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",,CYPRUS,2018
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,CYPRUS,2018
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.11,CYPRUS,2018
39,PLASTIC AND ARTICLES THEREOF.,0.42,CYPRUS,2018
40,RUBBER AND ARTICLES THEREOF.,0.0,CYPRUS,2018
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.0,CYPRUS,2018
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,3.62,CYPRUS,2018
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",,CYPRUS,2018
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,CYPRUS,2018
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.17,CYPRUS,2018
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",,CYPRUS,2018
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.0,CYPRUS,2018
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",,CYPRUS,2018
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,CYPRUS,2018
70,GLASS AND GLASSWARE.,0.0,CYPRUS,2018
72,IRON AND STEEL,0.72,CYPRUS,2018
73,ARTICLES OF IRON OR STEEL,0.32,CYPRUS,2018
74,COPPER AND ARTICLES THEREOF.,0.94,CYPRUS,2018
76,ALUMINIUM AND ARTICLES THEREOF.,3.74,CYPRUS,2018
78,LEAD AND ARTICLES THEREOF.,0.1,CYPRUS,2018
79,ZINC AND ARTICLES THEREOF.,,CYPRUS,2018
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,CYPRUS,2018
83,MISCELLANEOUS ARTICLES OF BASE METAL.,5.5,CYPRUS,2018
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",5.04,CYPRUS,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.1,CYPRUS,2018
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.13,CYPRUS,2018
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",363.24,CYPRUS,2018
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.01,CYPRUS,2018
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,1.06,CYPRUS,2018
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.0,CYPRUS,2018
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.04,CYPRUS,2018
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,CYPRUS,2018
98,PROJECT GOODS; SOME SPECIAL USES.,0.22,CYPRUS,2018
99,MISCELLANEOUS GOODS.,,CYPRUS,2018
01,LIVE ANIMALS.,,CZECH REPUBLIC,2018
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.2,CZECH REPUBLIC,2018
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.01,CZECH REPUBLIC,2018
09,"COFFEE, TEA, MATE AND SPICES.",0.06,CZECH REPUBLIC,2018
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,,CZECH REPUBLIC,2018
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.04,CZECH REPUBLIC,2018
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.3,CZECH REPUBLIC,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,CZECH REPUBLIC,2018
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.02,CZECH REPUBLIC,2018
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.0,CZECH REPUBLIC,2018
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.36,CZECH REPUBLIC,2018
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.73,CZECH REPUBLIC,2018
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.29,CZECH REPUBLIC,2018
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.91,CZECH REPUBLIC,2018
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.82,CZECH REPUBLIC,2018
29,ORGANIC CHEMICALS,18.11,CZECH REPUBLIC,2018
30,PHARMACEUTICAL PRODUCTS,1.36,CZECH REPUBLIC,2018
31,FERTILISERS.,0.0,CZECH REPUBLIC,2018
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",4.8,CZECH REPUBLIC,2018
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.94,CZECH REPUBLIC,2018
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.16,CZECH REPUBLIC,2018
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.07,CZECH REPUBLIC,2018
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.13,CZECH REPUBLIC,2018
38,MISCELLANEOUS CHEMICAL PRODUCTS.,1.96,CZECH REPUBLIC,2018
39,PLASTIC AND ARTICLES THEREOF.,4.25,CZECH REPUBLIC,2018
40,RUBBER AND ARTICLES THEREOF.,9.89,CZECH REPUBLIC,2018
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.04,CZECH REPUBLIC,2018
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.06,CZECH REPUBLIC,2018
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.63,CZECH REPUBLIC,2018
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.01,CZECH REPUBLIC,2018
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",2.15,CZECH REPUBLIC,2018
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.01,CZECH REPUBLIC,2018
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.74,CZECH REPUBLIC,2018
52,COTTON.,0.03,CZECH REPUBLIC,2018
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.01,CZECH REPUBLIC,2018
54,MAN-MADE FILAMENTS.,0.06,CZECH REPUBLIC,2018
55,MAN-MADE STAPLE FIBRES.,0.03,CZECH REPUBLIC,2018
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.28,CZECH REPUBLIC,2018
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.02,CZECH REPUBLIC,2018
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.08,CZECH REPUBLIC,2018
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.3,CZECH REPUBLIC,2018
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.01,CZECH REPUBLIC,2018
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.04,CZECH REPUBLIC,2018
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.1,CZECH REPUBLIC,2018
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.12,CZECH REPUBLIC,2018
65,HEADGEAR AND PARTS THEREOF.,0.01,CZECH REPUBLIC,2018
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,CZECH REPUBLIC,2018
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",1.1,CZECH REPUBLIC,2018
69,CERAMIC PRODUCTS.,2.53,CZECH REPUBLIC,2018
70,GLASS AND GLASSWARE.,7.46,CZECH REPUBLIC,2018
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.74,CZECH REPUBLIC,2018
72,IRON AND STEEL,5.6,CZECH REPUBLIC,2018
73,ARTICLES OF IRON OR STEEL,6.97,CZECH REPUBLIC,2018
74,COPPER AND ARTICLES THEREOF.,0.51,CZECH REPUBLIC,2018
75,NICKEL AND ARTICLES THEREOF.,0.2,CZECH REPUBLIC,2018
76,ALUMINIUM AND ARTICLES THEREOF.,0.38,CZECH REPUBLIC,2018
79,ZINC AND ARTICLES THEREOF.,,CZECH REPUBLIC,2018
80,TIN AND ARTICLES THEREOF.,0.02,CZECH REPUBLIC,2018
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.0,CZECH REPUBLIC,2018
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.86,CZECH REPUBLIC,2018
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.99,CZECH REPUBLIC,2018
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",109.8,CZECH REPUBLIC,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",26.31,CZECH REPUBLIC,2018
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",5.37,CZECH REPUBLIC,2018
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",11.4,CZECH REPUBLIC,2018
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.46,CZECH REPUBLIC,2018
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",21.85,CZECH REPUBLIC,2018
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,CZECH REPUBLIC,2018
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,CZECH REPUBLIC,2018
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.45,CZECH REPUBLIC,2018
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.82,CZECH REPUBLIC,2018
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.18,CZECH REPUBLIC,2018
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.06,CZECH REPUBLIC,2018
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.0,CZECH REPUBLIC,2018
98,PROJECT GOODS; SOME SPECIAL USES.,3.53,CZECH REPUBLIC,2018
99,MISCELLANEOUS GOODS.,0.0,CZECH REPUBLIC,2018
01,LIVE ANIMALS.,0.02,DENMARK,2018
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.59,DENMARK,2018
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",1.82,DENMARK,2018
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.01,DENMARK,2018
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.01,DENMARK,2018
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.85,DENMARK,2018
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.14,DENMARK,2018
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",1.03,DENMARK,2018
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.65,DENMARK,2018
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.06,DENMARK,2018
17,SUGARS AND SUGAR CONFECTIONERY.,1.08,DENMARK,2018
18,COCOA AND COCOA PREPARATIONS.,0.41,DENMARK,2018
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",,DENMARK,2018
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.03,DENMARK,2018
21,MISCELLANEOUS EDIBLE PREPARATIONS.,1.06,DENMARK,2018
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.18,DENMARK,2018
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.07,DENMARK,2018
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,,DENMARK,2018
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.02,DENMARK,2018
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",9.29,DENMARK,2018
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.94,DENMARK,2018
29,ORGANIC CHEMICALS,45.9,DENMARK,2018
30,PHARMACEUTICAL PRODUCTS,65.91,DENMARK,2018
31,FERTILISERS.,0.0,DENMARK,2018
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.32,DENMARK,2018
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.36,DENMARK,2018
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",1.8,DENMARK,2018
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,25.59,DENMARK,2018
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,,DENMARK,2018
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,,DENMARK,2018
38,MISCELLANEOUS CHEMICAL PRODUCTS.,24.46,DENMARK,2018
39,PLASTIC AND ARTICLES THEREOF.,11.48,DENMARK,2018
40,RUBBER AND ARTICLES THEREOF.,3.83,DENMARK,2018
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.69,DENMARK,2018
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.33,DENMARK,2018
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",,DENMARK,2018
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,1.89,DENMARK,2018
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.0,DENMARK,2018
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.83,DENMARK,2018
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.48,DENMARK,2018
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.01,DENMARK,2018
52,COTTON.,,DENMARK,2018
54,MAN-MADE FILAMENTS.,0.12,DENMARK,2018
55,MAN-MADE STAPLE FIBRES.,0.01,DENMARK,2018
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.29,DENMARK,2018
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.43,DENMARK,2018
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.02,DENMARK,2018
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.08,DENMARK,2018
60,KNITTED OR CROCHETED FABRICS.,0.06,DENMARK,2018
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.31,DENMARK,2018
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.55,DENMARK,2018
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.16,DENMARK,2018
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.07,DENMARK,2018
65,HEADGEAR AND PARTS THEREOF.,0.0,DENMARK,2018
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.01,DENMARK,2018
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,,DENMARK,2018
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",6.15,DENMARK,2018
69,CERAMIC PRODUCTS.,0.77,DENMARK,2018
70,GLASS AND GLASSWARE.,0.88,DENMARK,2018
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.62,DENMARK,2018
72,IRON AND STEEL,22.16,DENMARK,2018
73,ARTICLES OF IRON OR STEEL,6.77,DENMARK,2018
74,COPPER AND ARTICLES THEREOF.,14.88,DENMARK,2018
75,NICKEL AND ARTICLES THEREOF.,0.0,DENMARK,2018
76,ALUMINIUM AND ARTICLES THEREOF.,10.21,DENMARK,2018
78,LEAD AND ARTICLES THEREOF.,0.11,DENMARK,2018
79,ZINC AND ARTICLES THEREOF.,0.54,DENMARK,2018
80,TIN AND ARTICLES THEREOF.,0.01,DENMARK,2018
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.03,DENMARK,2018
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.76,DENMARK,2018
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.39,DENMARK,2018
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",130.35,DENMARK,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",45.29,DENMARK,2018
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",1.38,DENMARK,2018
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",1.47,DENMARK,2018
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.08,DENMARK,2018
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",3.94,DENMARK,2018
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",68.7,DENMARK,2018
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.0,DENMARK,2018
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,,DENMARK,2018
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.14,DENMARK,2018
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",3.28,DENMARK,2018
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.44,DENMARK,2018
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.7,DENMARK,2018
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.19,DENMARK,2018
98,PROJECT GOODS; SOME SPECIAL USES.,12.69,DENMARK,2018
99,MISCELLANEOUS GOODS.,0.01,DENMARK,2018
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,9.23,DJIBOUTI,2018
09,"COFFEE, TEA, MATE AND SPICES.",0.79,DJIBOUTI,2018
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",3.47,DJIBOUTI,2018
17,SUGARS AND SUGAR CONFECTIONERY.,,DJIBOUTI,2018
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.01,DJIBOUTI,2018
26,"ORES, SLAG AND ASH.",0.07,DJIBOUTI,2018
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.12,DJIBOUTI,2018
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",,DJIBOUTI,2018
39,PLASTIC AND ARTICLES THEREOF.,0.22,DJIBOUTI,2018
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.05,DJIBOUTI,2018
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.0,DJIBOUTI,2018
70,GLASS AND GLASSWARE.,,DJIBOUTI,2018
